study_hours,attendance,previous_marks,assignment_score,result
6	51	35	69	Pass
4	44	61	68	Pass
1	79	79	41	Pass
6	81	85	90	Pass
10	90	68	61	Pass
10	43	53	84	Pass
5	63	70	53	Pass
1	53	35	95	Pass
2	85	73	83	Pass
10	44	79	84	Pass
1	51	59	70	Pass
1	60	86	65	Pass
8	78	65	41	Pass
5	63	34	35	Pass
7	87	84	95	Pass
6	93	74	65	Pass
8	71	90	63	Pass
6	73	33	37	Pass
5	77	33	47	Pass
6	83	67	80	Pass
1	62	69	83	Pass
9	88	68	59	Pass
7	63	33	95	Pass
7	62	42	80	Pass
3	49	60	55	Pass
3	40	55	36	Pass
1	85	32	36	Fail
8	43	62	36	Pass
8	52	59	74	Pass
3	78	63	91	Pass
4	65	30	35	Pass
7	48	81	70	Pass
8	69	38	90	Pass
6	44	85	73	Pass
6	74	62	60	Pass
3	45	47	55	Pass
8	71	77	89	Pass
6	81	50	70	Pass
9	73	31	91	Pass
4	62	40	35	Pass
8	92	38	92	Pass
10	59	36	45	Pass
5	59	89	69	Pass
2	40	74	72	Pass
9	59	73	77	Pass
1	48	55	57	Fail
4	91	85	37	Pass
7	84	67	43	Pass
2	94	31	70	Pass
1	53	68	77	Pass
3	83	32	64	Pass
3	67	40	91	Pass
4	85	85	39	Pass
3	48	87	80	Pass
9	44	37	66	Pass
5	46	83	37	Pass
5	55	65	89	Pass
5	72	35	42	Pass
7	92	79	93	Pass
4	83	73	48	Pass
8	58	68	66	Pass
10	42	84	67	Pass
8	90	88	81	Pass
5	58	33	58	Pass
8	48	46	67	Pass
10	76	90	74	Pass
1	80	37	58	Fail
4	42	88	81	Pass
1	83	66	40	Pass
4	95	82	53	Pass
5	65	83	82	Pass
5	43	76	54	Pass
7	84	76	72	Pass
7	68	44	49	Pass
4	66	81	46	Pass
6	52	42	83	Pass
8	47	46	58	Pass
10	77	80	60	Pass
10	68	78	49	Pass
8	91	35	75	Pass
8	76	34	57	Pass
6	91	42	48	Pass
6	58	33	72	Pass
3	83	80	77	Pass
2	81	68	64	Pass
5	70	87	60	Pass
1	57	77	45	Pass
8	80	75	43	Pass
8	49	51	95	Pass
10	79	77	53	Pass
3	95	44	62	Pass
8	46	46	62	Pass
6	90	46	39	Pass
5	75	30	83	Pass
9	79	33	68	Pass
10	66	77	53	Pass
1	60	65	71	Pass
4	40	75	58	Pass
5	84	51	72	Pass
6	84	78	88	Pass
2	50	55	40	Fail
3	79	73	64	Pass
7	88	57	52	Pass
1	40	45	36	Fail
1	51	43	65	Fail
10	77	39	72	Pass
2	86	33	73	Pass
1	73	74	84	Pass
6	87	39	44	Pass
6	40	39	53	Pass
5	52	48	47	Pass
8	41	32	91	Pass
5	95	82	84	Pass
4	51	42	76	Pass
5	88	51	76	Pass
7	95	86	75	Pass
8	43	81	86	Pass
10	85	46	38	Pass
9	90	82	91	Pass
1	86	86	89	Pass
6	72	67	68	Pass
10	61	37	41	Pass
10	54	68	42	Pass
7	66	64	77	Pass
2	67	76	82	Pass
3	59	37	43	Pass
8	64	74	49	Pass
4	76	79	62	Pass
10	77	58	47	Pass
4	81	33	40	Pass
10	89	69	49	Pass
10	89	61	53	Pass
8	70	79	85	Pass
2	47	70	62	Pass
10	89	64	91	Pass
8	42	57	79	Pass
3	62	67	70	Pass
1	64	56	77	Pass
6	54	65	87	Pass
8	41	80	79	Pass
1	60	30	61	Fail
9	43	76	47	Pass
8	48	61	71	Pass
2	70	90	62	Pass
8	73	49	36	Pass
4	53	56	58	Pass
6	41	84	59	Pass
8	41	30	56	Pass
8	53	46	63	Pass
8	77	71	44	Pass
9	94	82	64	Pass
6	44	58	61	Pass
9	66	80	44	Pass
3	78	83	62	Pass
10	53	73	58	Pass
8	61	53	37	Pass
2	58	90	63	Pass
2	78	39	83	Pass
9	66	35	64	Pass
3	79	76	42	Pass
6	49	49	45	Pass
9	62	84	53	Pass
2	49	39	43	Fail
1	92	53	87	Pass
5	92	49	80	Pass
5	91	59	49	Pass
2	84	39	78	Pass
7	49	35	93	Pass
3	70	66	78	Pass
7	94	65	55	Pass
8	87	90	38	Pass
7	73	51	92	Pass
1	49	35	43	Fail
8	75	30	55	Pass
4	45	60	75	Pass
10	90	79	52	Pass
2	91	62	62	Pass
4	81	49	50	Pass
5	49	52	47	Pass
3	94	40	51	Pass
2	78	31	76	Pass
1	65	47	55	Fail
9	62	77	49	Pass
2	82	32	58	Pass
9	45	67	70	Pass
5	75	63	44	Pass
3	95	70	89	Pass
6	86	63	72	Pass
4	67	64	44	Pass
5	74	33	78	Pass
10	42	39	70	Pass
2	53	59	55	Pass
5	88	49	82	Pass
1	89	34	65	Pass
2	74	48	78	Pass
8	88	45	53	Pass
9	88	66	74	Pass
1	85	52	54	Pass
5	57	40	93	Pass
2	77	60	38	Pass
3	69	31	80	Pass
9	92	55	76	Pass
7	75	67	68	Pass
2	59	69	73	Pass
4	92	44	87	Pass
3	63	38	78	Pass
7	68	35	50	Pass
2	42	30	92	Pass
7	62	55	37	Pass
3	52	44	47	Pass
9	78	59	51	Pass
4	62	31	69	Pass
2	55	33	86	Pass
5	43	31	50	Pass
9	73	80	62	Pass
6	79	33	66	Pass
7	52	40	40	Pass
6	48	40	84	Pass
9	88	75	41	Pass
8	92	49	56	Pass
2	48	33	87	Pass
6	81	42	55	Pass
8	55	34	85	Pass
1	73	48	86	Pass
4	94	76	55	Pass
4	50	50	58	Pass
8	75	67	80	Pass
7	40	84	38	Pass
9	83	89	79	Pass
4	68	73	42	Pass
1	46	45	92	Pass
7	95	33	82	Pass
3	67	38	56	Pass
5	63	41	41	Pass
6	56	76	35	Pass
7	95	88	76	Pass
5	74	83	42	Pass
5	42	64	49	Pass
7	66	90	67	Pass
7	70	88	69	Pass
7	69	75	50	Pass
4	49	78	84	Pass
10	43	74	71	Pass
2	42	83	44	Pass
3	43	64	80	Pass
7	43	85	62	Pass
8	60	73	52	Pass
10	54	64	95	Pass
7	74	38	58	Pass
9	58	62	43	Pass
8	90	49	49	Pass
4	73	76	88	Pass
1	65	51	58	Pass
6	53	67	74	Pass
9	90	90	91	Pass
5	47	34	47	Pass
8	95	41	50	Pass
6	78	48	50	Pass
10	85	85	58	Pass
8	93	37	36	Pass
3	55	42	94	Pass
2	86	73	40	Pass
5	46	66	90	Pass
2	88	42	63	Pass
4	80	32	77	Pass
6	55	51	63	Pass
9	90	47	83	Pass
1	77	61	44	Pass
1	88	41	37	Fail
5	63	40	83	Pass
7	50	68	65	Pass
2	94	50	72	Pass
1	64	89	66	Pass
5	70	75	44	Pass
6	90	42	56	Pass
7	73	89	70	Pass
7	71	74	39	Pass
4	66	83	94	Pass
7	55	71	62	Pass
7	79	65	44	Pass
7	69	49	40	Pass
1	84	53	73	Pass
1	91	63	83	Pass
9	53	77	63	Pass
1	60	82	88	Pass
1	63	73	88	Pass
1	61	55	91	Pass
1	60	44	86	Pass
2	69	65	94	Pass
5	42	87	76	Pass
2	47	33	44	Fail
5	87	61	53	Pass
6	95	36	69	Pass
5	59	47	62	Pass
4	93	82	37	Pass
8	69	71	90	Pass
1	66	47	58	Fail
9	86	52	92	Pass
7	88	88	59	Pass
2	70	49	94	Pass
8	42	72	70	Pass
6	76	68	67	Pass
1	72	72	89	Pass
5	95	55	79	Pass
9	50	82	92	Pass
7	75	34	82	Pass
9	76	47	35	Pass
4	51	54	68	Pass
7	71	38	53	Pass
8	81	82	73	Pass
8	94	32	81	Pass
10	86	66	94	Pass
1	46	81	83	Pass
10	66	63	85	Pass
10	93	55	44	Pass
8	82	32	45	Pass
5	59	60	68	Pass
5	43	58	58	Pass
2	43	90	90	Pass
7	83	49	66	Pass
7	95	72	51	Pass
6	46	31	58	Pass
7	87	66	81	Pass
3	59	66	61	Pass
7	76	33	63	Pass
7	77	60	71	Pass
6	94	48	91	Pass
7	82	72	73	Pass
2	87	83	56	Pass
5	45	74	82	Pass
5	75	42	61	Pass
4	85	62	57	Pass
9	71	72	72	Pass
6	51	53	45	Pass
9	66	60	58	Pass
4	76	56	92	Pass
3	52	37	68	Pass
6	72	46	71	Pass
2	48	66	93	Pass
10	84	90	77	Pass
7	50	54	54	Pass
10	86	78	86	Pass
7	81	37	77	Pass
10	94	32	88	Pass
10	70	38	51	Pass
6	81	76	74	Pass
10	66	50	89	Pass
2	65	78	95	Pass
4	63	45	62	Pass
1	52	61	89	Pass
6	73	55	49	Pass
5	46	69	61	Pass
6	52	71	69	Pass
8	61	37	52	Pass
3	71	62	68	Pass
10	51	49	81	Pass
5	82	31	81	Pass
10	43	61	54	Pass
10	93	37	65	Pass
1	88	60	39	Pass
3	52	87	72	Pass
8	53	55	58	Pass
9	72	64	62	Pass
2	88	42	63	Pass
1	89	81	64	Pass
4	73	63	62	Pass
1	59	45	93	Pass
2	68	37	80	Pass
3	54	68	82	Pass
4	48	43	44	Pass
7	41	84	80	Pass
9	67	79	44	Pass
9	58	40	49	Pass
8	69	58	95	Pass
2	65	86	57	Pass
2	55	33	90	Pass
7	69	77	88	Pass
3	44	74	83	Pass
4	77	46	88	Pass
4	82	74	58	Pass
9	81	65	46	Pass
3	66	50	54	Pass
7	58	30	92	Pass
2	72	77	41	Pass
8	47	39	94	Pass
7	84	41	94	Pass
9	93	87	90	Pass
2	51	60	79	Pass
8	75	88	64	Pass
8	77	58	90	Pass
2	64	61	78	Pass
9	48	70	82	Pass
6	84	34	36	Pass
8	79	80	60	Pass
8	79	48	51	Pass
6	59	73	45	Pass
2	84	56	41	Pass
8	63	37	77	Pass
7	55	53	59	Pass
4	49	33	74	Pass
3	93	59	45	Pass
5	47	80	56	Pass
10	42	30	66	Pass
10	93	40	49	Pass
2	51	62	84	Pass
7	54	61	60	Pass
8	70	70	68	Pass
10	72	40	82	Pass
7	71	78	74	Pass
3	73	63	50	Pass
8	42	59	73	Pass
1	52	90	35	Pass
4	48	32	70	Pass
10	63	82	42	Pass
5	67	79	93	Pass
9	49	60	51	Pass
10	56	66	59	Pass
3	95	80	75	Pass
6	67	90	71	Pass
10	53	60	69	Pass
1	64	50	62	Pass
10	66	75	54	Pass
3	63	42	45	Pass
5	56	63	51	Pass
10	85	49	87	Pass
3	48	53	60	Pass
8	81	68	91	Pass
5	84	31	73	Pass
2	46	77	56	Pass
9	66	56	92	Pass
5	74	52	86	Pass
10	52	67	36	Pass
4	77	81	89	Pass
7	60	38	76	Pass
3	45	32	78	Pass
5	86	86	74	Pass
7	81	67	68	Pass
6	68	83	94	Pass
9	93	62	92	Pass
7	95	66	36	Pass
4	81	47	71	Pass
8	63	78	40	Pass
2	59	88	41	Pass
6	45	52	62	Pass
7	95	53	43	Pass
3	63	30	80	Pass
7	42	84	82	Pass
2	69	32	39	Fail
10	90	71	56	Pass
2	65	41	88	Pass
5	93	39	73	Pass
2	88	57	45	Pass
1	52	87	61	Pass
9	89	75	49	Pass
9	52	78	70	Pass
1	79	31	73	Pass
4	43	62	91	Pass
10	72	34	39	Pass
2	92	68	47	Pass
10	74	82	78	Pass
6	63	36	66	Pass
9	79	51	39	Pass
6	89	72	57	Pass
1	94	50	60	Pass
10	92	78	62	Pass
4	93	52	36	Pass
7	57	51	55	Pass
5	78	44	42	Pass
6	54	39	66	Pass
9	73	43	49	Pass
5	42	47	43	Pass
2	68	36	88	Pass
10	85	86	55	Pass
2	85	73	59	Pass
4	69	55	38	Pass
5	42	80	58	Pass
7	46	59	40	Pass
2	72	60	84	Pass
3	55	77	93	Pass
7	62	65	85	Pass
8	79	32	47	Pass
10	81	52	93	Pass
2	71	77	57	Pass
10	80	68	63	Pass
6	82	37	63	Pass
7	45	33	72	Pass
7	89	48	76	Pass
2	43	89	49	Pass
2	59	43	44	Fail
10	46	90	66	Pass
7	72	51	37	Pass
6	74	34	76	Pass
6	43	39	55	Pass
4	51	71	36	Pass
7	69	87	78	Pass
3	46	60	74	Pass
5	44	62	79	Pass
4	91	52	67	Pass
1	41	61	89	Pass
2	47	39	68	Pass
5	73	43	76	Pass
1	41	52	75	Pass
4	48	55	92	Pass
4	57	83	40	Pass
9	93	34	78	Pass
7	58	42	68	Pass
4	52	56	66	Pass
5	52	60	35	Pass
3	60	81	81	Pass
7	64	55	71	Pass
3	49	37	64	Pass
5	71	43	89	Pass
10	71	36	44	Pass
2	81	54	50	Pass
5	82	60	60	Pass
8	53	67	71	Pass
9	49	81	39	Pass
5	60	37	35	Pass
9	55	45	68	Pass
10	67	87	51	Pass
2	57	79	89	Pass
6	89	49	43	Pass
8	59	33	52	Pass
2	44	53	43	Fail
5	72	62	86	Pass
6	48	90	88	Pass
4	80	47	71	Pass
6	66	50	86	Pass
3	72	49	35	Pass
1	64	78	62	Pass
2	62	49	71	Pass
10	69	50	66	Pass
6	56	75	52	Pass
8	93	56	66	Pass
4	45	69	66	Pass
2	74	85	77	Pass
8	82	66	93	Pass
9	76	85	74	Pass
1	40	35	65	Fail
10	51	66	40	Pass
2	66	39	43	Fail
5	85	44	64	Pass
10	70	85	94	Pass
1	81	80	86	Pass
10	74	59	89	Pass
9	67	77	61	Pass
9	59	55	74	Pass
4	63	56	71	Pass
6	68	44	39	Pass
9	53	55	71	Pass
9	62	44	67	Pass
8	74	60	63	Pass
5	87	40	74	Pass
5	42	51	39	Pass
2	58	37	57	Fail
6	62	86	84	Pass
9	57	50	77	Pass
1	89	51	40	Pass
4	68	32	72	Pass
5	54	76	71	Pass
1	42	77	88	Pass
3	85	51	80	Pass
9	78	80	86	Pass
8	67	66	56	Pass
9	74	90	82	Pass
4	56	87	90	Pass
2	91	78	83	Pass
4	89	81	72	Pass
8	88	56	94	Pass
3	43	34	58	Pass
3	91	74	39	Pass
3	63	50	81	Pass
9	42	45	48	Pass
8	90	51	62	Pass
9	51	47	88	Pass
10	41	77	82	Pass
10	80	30	36	Pass
3	52	77	79	Pass
1	86	57	58	Pass
8	46	84	76	Pass
6	65	89	36	Pass
10	68	60	81	Pass
6	81	78	36	Pass
3	61	60	44	Pass
5	78	55	94	Pass
7	61	85	37	Pass
6	42	74	45	Pass
6	72	71	90	Pass
6	95	35	90	Pass
6	95	87	90	Pass
8	90	77	84	Pass
6	49	84	47	Pass
5	87	47	36	Pass
9	57	65	40	Pass
8	79	53	37	Pass
6	92	49	78	Pass
7	95	88	49	Pass
7	45	53	93	Pass
9	84	74	59	Pass
5	85	83	93	Pass
5	60	49	59	Pass
3	91	71	71	Pass
6	80	89	77	Pass
7	49	90	57	Pass
9	67	41	94	Pass
8	93	30	80	Pass
8	47	71	49	Pass
5	41	76	35	Pass
10	95	49	39	Pass
5	40	67	80	Pass
5	75	83	46	Pass
5	44	55	39	Pass
7	74	67	40	Pass
6	56	61	43	Pass
4	71	61	91	Pass
9	95	51	94	Pass
7	95	89	89	Pass
6	69	62	73	Pass
9	66	83	68	Pass
5	51	61	68	Pass
10	63	75	45	Pass
4	83	56	75	Pass
6	62	61	67	Pass
1	75	80	58	Pass
3	62	77	64	Pass
10	87	86	73	Pass
3	62	76	90	Pass
3	50	70	58	Pass
2	91	35	42	Pass
7	92	37	35	Pass
8	55	66	52	Pass
5	43	67	73	Pass
4	43	80	74	Pass
9	45	74	85	Pass
4	43	61	65	Pass
9	82	78	79	Pass
6	51	61	61	Pass
9	83	81	54	Pass
4	52	74	42	Pass
10	40	76	93	Pass
3	67	64	74	Pass
6	59	75	42	Pass
7	87	73	81	Pass
4	63	49	91	Pass
4	45	34	51	Pass
10	94	82	87	Pass
10	47	30	89	Pass
2	58	60	82	Pass
1	73	35	64	Fail
7	72	85	83	Pass
3	64	45	60	Pass
3	80	36	45	Pass
5	89	72	87	Pass
9	59	81	91	Pass
4	64	88	51	Pass
1	55	61	58	Pass
3	93	74	74	Pass
4	79	38	51	Pass
8	94	80	47	Pass
3	57	40	91	Pass
9	88	70	71	Pass
5	77	75	65	Pass
10	70	86	56	Pass
9	53	57	47	Pass
1	80	74	72	Pass
10	46	54	87	Pass
10	60	75	95	Pass
10	88	61	44	Pass
8	91	83	49	Pass
1	93	34	54	Pass
6	80	90	88	Pass
9	95	77	35	Pass
1	45	57	56	Fail
7	49	50	94	Pass
3	70	36	80	Pass
3	74	64	87	Pass
7	50	68	74	Pass
9	57	61	86	Pass
3	52	36	55	Pass
5	77	49	64	Pass
2	48	80	62	Pass
4	66	32	56	Pass
2	85	90	57	Pass
10	63	85	66	Pass
7	68	33	61	Pass
10	46	36	93	Pass
6	69	66	91	Pass
5	79	77	81	Pass
6	46	61	59	Pass
10	86	34	80	Pass
5	89	74	35	Pass
6	71	77	65	Pass
10	86	77	61	Pass
1	86	81	62	Pass
1	84	55	91	Pass
6	90	38	73	Pass
1	77	77	95	Pass
5	54	30	48	Pass
1	57	75	91	Pass
3	64	36	75	Pass
4	45	34	55	Pass
6	50	81	43	Pass
2	53	83	42	Pass
3	59	88	47	Pass
2	79	73	88	Pass
7	58	79	76	Pass
6	70	50	38	Pass
1	78	35	61	Fail
9	56	42	85	Pass
9	89	85	50	Pass
4	43	50	60	Pass
6	73	62	37	Pass
5	53	69	57	Pass
10	48	86	39	Pass
10	64	86	63	Pass
9	57	70	75	Pass
10	71	36	35	Pass
2	69	30	77	Pass
4	53	82	83	Pass
7	84	53	36	Pass
9	72	88	87	Pass
6	84	83	65	Pass
4	50	52	88	Pass
6	83	86	37	Pass
1	62	74	80	Pass
6	81	56	53	Pass
1	88	68	71	Pass
3	77	82	52	Pass
5	87	72	48	Pass
4	92	76	79	Pass
3	86	65	40	Pass
9	53	73	70	Pass
7	43	39	94	Pass
1	91	38	60	Pass
5	66	71	48	Pass
3	43	75	41	Pass
10	76	73	73	Pass
1	93	47	49	Pass
9	74	34	68	Pass
9	74	58	64	Pass
10	81	37	82	Pass
10	69	68	68	Pass
7	54	62	68	Pass
9	77	81	49	Pass
7	60	74	81	Pass
5	72	81	92	Pass
3	60	76	67	Pass
6	60	68	49	Pass
10	69	30	91	Pass
8	72	84	51	Pass
1	79	62	66	Pass
2	90	61	74	Pass
7	86	74	72	Pass
5	79	54	76	Pass
4	40	33	92	Pass
9	51	74	68	Pass
5	77	49	53	Pass
6	56	63	87	Pass
9	78	46	60	Pass
3	84	50	61	Pass
8	82	66	38	Pass
8	87	48	83	Pass
4	51	57	68	Pass
10	68	50	47	Pass
6	87	72	69	Pass
2	55	86	89	Pass
7	56	53	72	Pass
8	93	82	87	Pass
5	64	53	41	Pass
4	49	40	60	Pass
9	50	42	53	Pass
3	87	71	46	Pass
4	63	82	35	Pass
9	42	62	66	Pass
1	68	42	35	Fail
2	83	51	77	Pass
9	61	31	80	Pass
9	81	57	80	Pass
4	71	30	49	Pass
7	58	61	91	Pass
10	62	72	86	Pass
5	80	65	88	Pass
10	58	73	59	Pass
4	90	34	70	Pass
9	60	71	88	Pass
4	42	60	40	Pass
2	94	86	66	Pass
5	60	41	93	Pass
2	87	71	94	Pass
7	89	42	35	Pass
5	49	33	64	Pass
9	58	71	43	Pass
2	45	35	65	Fail
4	61	33	41	Pass
10	79	39	71	Pass
7	46	50	71	Pass
7	52	32	65	Pass
6	94	42	47	Pass
1	89	42	65	Pass
10	75	43	67	Pass
9	81	80	59	Pass
9	64	39	55	Pass
7	86	65	39	Pass
10	68	42	59	Pass
1	42	58	38	Fail
1	66	49	82	Pass
8	46	37	77	Pass
5	75	31	86	Pass
3	83	74	57	Pass
2	73	36	62	Pass
3	86	35	40	Pass
2	52	32	84	Pass
10	95	49	68	Pass
4	66	70	47	Pass
9	78	33	77	Pass
9	76	39	89	Pass
4	40	80	87	Pass
3	91	55	89	Pass
9	93	39	67	Pass
3	64	58	63	Pass
5	72	75	65	Pass
10	78	49	36	Pass
6	57	72	39	Pass
6	67	76	84	Pass
1	81	64	45	Pass
5	76	32	75	Pass
2	43	73	90	Pass
6	78	35	59	Pass
1	85	82	85	Pass
1	81	75	36	Pass
10	51	63	47	Pass
7	51	68	55	Pass
5	79	59	85	Pass
7	41	59	92	Pass
2	95	43	93	Pass
2	65	63	63	Pass
9	68	50	48	Pass
2	43	41	85	Pass
5	67	84	84	Pass
3	57	61	65	Pass
9	74	72	89	Pass
5	71	31	61	Pass
3	74	30	50	Pass
10	49	50	73	Pass
3	80	72	70	Pass
4	52	82	55	Pass
9	79	58	37	Pass
5	58	39	56	Pass
4	82	63	49	Pass
3	71	83	59	Pass
4	61	83	63	Pass
2	52	88	58	Pass
10	51	30	43	Pass
3	46	66	71	Pass
8	59	51	76	Pass
6	51	63	76	Pass
2	75	87	83	Pass
6	42	51	87	Pass
4	81	65	95	Pass
5	55	81	94	Pass
9	72	63	35	Pass
6	61	70	60	Pass
9	86	31	40	Pass
5	60	57	73	Pass
1	87	71	81	Pass
1	59	71	38	Fail
9	61	45	90	Pass
10	48	66	69	Pass
7	67	61	92	Pass
7	54	45	60	Pass
1	49	36	59	Fail
1	56	39	70	Fail
10	76	58	50	Pass
2	55	44	79	Pass
7	84	55	57	Pass
2	45	36	75	Pass
6	43	57	42	Pass
3	82	33	43	Pass
5	46	81	48	Pass
5	50	63	56	Pass
4	44	52	95	Pass
3	42	68	71	Pass
5	92	37	72	Pass
3	51	58	79	Pass
8	60	82	95	Pass
8	68	68	48	Pass
9	51	77	83	Pass
7	63	83	53	Pass
6	41	55	94	Pass
6	82	46	93	Pass
3	94	79	73	Pass
6	56	69	43	Pass
7	50	57	50	Pass
2	67	43	59	Pass
4	93	60	93	Pass
9	91	71	83	Pass
1	80	39	55	Fail
3	58	67	80	Pass
2	83	66	67	Pass
6	90	81	50	Pass
4	70	64	60	Pass
8	76	41	52	Pass
8	55	48	76	Pass
10	81	80	48	Pass
7	58	53	54	Pass
8	57	88	84	Pass
2	78	46	77	Pass
10	42	85	56	Pass
4	89	47	54	Pass
10	56	46	56	Pass
6	65	67	85	Pass
2	65	45	41	Fail
1	77	69	57	Pass
9	94	83	77	Pass
4	76	56	88	Pass
8	90	52	89	Pass
3	88	86	52	Pass
8	91	66	38	Pass
5	48	84	53	Pass
10	81	83	82	Pass
1	76	50	57	Pass
10	83	36	66	Pass
2	65	81	88	Pass
3	70	84	68	Pass
8	44	54	82	Pass
1	46	76	46	Pass
7	87	90	94	Pass
7	56	64	54	Pass
10	49	39	88	Pass
10	64	82	74	Pass
5	61	44	39	Pass
9	45	57	86	Pass
6	77	74	35	Pass
6	57	68	89	Pass
4	75	42	93	Pass
6	89	80	86	Pass
8	53	31	42	Pass
9	82	64	54	Pass
5	72	47	80	Pass
9	50	46	70	Pass
5	40	81	43	Pass
2	51	41	39	Fail
1	40	64	60	Pass
3	41	58	57	Pass
9	43	47	76	Pass
4	92	85	58	Pass
7	45	57	80	Pass
4	69	73	84	Pass
5	87	66	48	Pass
7	56	42	55	Pass
10	94	70	55	Pass
9	53	61	36	Pass
5	74	86	87	Pass
5	46	31	64	Pass
2	46	48	75	Pass
2	95	43	54	Pass
8	94	74	92	Pass
5	58	32	94	Pass
2	90	48	76	Pass
7	92	47	55	Pass
8	86	45	41	Pass
9	58	41	76	Pass
9	45	59	61	Pass
2	52	80	91	Pass
2	92	82	94	Pass
10	48	79	62	Pass
6	61	35	56	Pass
6	94	42	39	Pass
1	45	64	91	Pass
6	44	46	92	Pass
6	42	90	70	Pass
5	78	78	59	Pass
8	53	88	87	Pass
5	68	66	84	Pass
4	48	83	48	Pass
8	79	72	80	Pass
3	48	58	86	Pass
5	59	59	35	Pass
4	43	88	39	Pass
8	78	88	87	Pass
10	68	40	83	Pass
9	52	51	68	Pass
6	64	54	95	Pass
4	68	76	58	Pass
9	93	58	78	Pass
9	81	50	49	Pass
1	91	75	79	Pass
5	60	73	82	Pass
7	57	81	37	Pass
7	49	48	79	Pass
9	87	90	47	Pass
10	50	81	79	Pass
1	86	30	70	Pass
6	71	85	37	Pass
7	40	74	94	Pass
5	87	72	44	Pass
6	92	83	81	Pass
8	54	62	67	Pass
4	65	85	86	Pass
1	58	43	46	Fail
6	81	80	73	Pass
9	41	33	63	Pass
9	78	44	71	Pass
1	45	57	38	Fail
8	91	69	86	Pass
9	57	82	95	Pass
5	71	84	81	Pass
1	92	51	86	Pass
7	67	89	68	Pass
1	56	50	80	Pass
3	55	79	83	Pass
9	76	70	49	Pass
1	71	81	70	Pass
5	77	51	66	Pass
7	40	30	38	Pass
3	46	73	62	Pass
4	49	51	65	Pass
9	67	40	85	Pass
4	65	47	58	Pass
1	64	60	40	Fail
9	50	30	58	Pass
3	68	65	48	Pass
6	75	39	73	Pass
9	50	72	42	Pass
6	78	41	50	Pass
5	90	75	67	Pass
4	72	86	36	Pass
8	95	76	50	Pass
4	64	82	56	Pass
1	83	53	69	Pass
7	50	51	41	Pass
10	50	57	50	Pass
4	83	56	57	Pass
7	47	45	74	Pass
7	60	80	50	Pass
7	86	84	39	Pass
7	94	57	84	Pass
2	58	81	77	Pass
6	93	78	75	Pass
1	83	30	78	Pass
1	78	64	38	Pass
1	78	71	42	Pass
1	62	33	40	Fail
5	66	74	93	Pass
7	64	44	35	Pass
3	52	88	66	Pass
4	50	60	91	Pass
5	50	73	86	Pass
6	94	37	71	Pass
9	89	66	81	Pass
7	65	73	72	Pass
3	69	86	57	Pass
8	65	37	89	Pass
9	87	89	85	Pass
6	82	79	71	Pass
2	59	74	66	Pass
2	60	56	90	Pass
6	83	85	68	Pass
4	82	55	85	Pass
1	44	72	73	Pass
10	55	35	77	Pass
8	86	51	63	Pass
1	55	40	66	Fail
1	54	72	64	Pass
2	89	35	95	Pass
5	64	35	63	Pass
9	87	64	36	Pass
9	64	74	61	Pass
9	83	53	79	Pass
6	66	85	55	Pass
2	81	81	90	Pass
7	54	73	55	Pass
7	70	44	92	Pass
7	88	62	49	Pass
1	81	74	39	Pass
4	54	47	47	Pass
9	63	47	40	Pass
9	48	35	60	Pass
5	66	55	50	Pass
9	50	90	67	Pass
3	49	80	85	Pass
7	44	89	91	Pass
6	58	62	85	Pass
7	77	36	45	Pass
4	58	75	81	Pass
8	57	42	39	Pass
8	51	81	55	Pass
10	90	46	45	Pass
10	79	52	39	Pass
4	65	33	65	Pass
7	75	48	61	Pass
9	76	65	45	Pass
3	71	31	39	Pass
5	66	37	40	Pass
10	70	74	80	Pass
4	56	47	59	Pass
7	89	82	61	Pass
3	40	55	44	Pass
6	56	71	60	Pass
4	62	81	51	Pass
9	59	69	68	Pass
1	56	76	95	Pass
6	63	33	68	Pass
3	90	77	39	Pass
7	56	84	42	Pass
7	40	51	38	Pass
5	84	42	88	Pass
3	67	72	77	Pass
7	65	64	49	Pass
4	80	80	50	Pass
8	79	64	88	Pass
10	77	68	38	Pass
2	55	82	78	Pass
1	42	42	91	Pass
2	68	39	49	Pass
4	46	81	51	Pass
10	75	87	69	Pass
2	50	51	35	Fail
9	88	81	86	Pass
1	49	86	63	Pass
3	70	80	42	Pass
7	79	33	47	Pass
5	44	47	44	Pass
7	83	45	71	Pass
7	48	32	71	Pass
7	84	68	85	Pass
6	69	41	57	Pass
4	41	88	68	Pass
1	81	57	74	Pass
9	64	82	40	Pass
5	63	36	77	Pass
8	42	56	90	Pass
8	43	73	44	Pass
8	77	40	40	Pass
4	54	65	58	Pass
6	89	51	62	Pass
4	68	41	66	Pass
7	43	45	86	Pass
4	64	81	50	Pass
2	87	83	47	Pass
7	51	79	36	Pass
9	52	59	63	Pass
1	87	63	85	Pass
8	46	59	46	Pass
8	50	87	42	Pass
4	42	39	37	Pass
9	60	65	67	Pass
1	94	32	88	Pass
1	50	83	84	Pass
10	77	78	76	Pass
1	83	51	71	Pass
7	89	81	41	Pass
8	66	46	78	Pass
10	84	58	84	Pass
3	86	57	67	Pass
8	74	87	44	Pass
2	44	69	81	Pass
1	88	78	85	Pass
2	71	72	35	Pass
7	43	50	36	Pass
7	57	84	43	Pass
4	54	76	72	Pass
6	56	62	84	Pass
10	50	61	62	Pass
